match_id,tourney_slug,match_stats_url_suffix,match_time,match_duration,winner_slug,winner_serve_rating,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_games_played,winner_return_rating,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_return_games_played,winner_service_points_won,winner_service_points_total,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_slug,loser_serve_rating,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_games_played,loser_return_rating,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_return_games_played,loser_service_points_won,loser_service_points_total,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total,year,w_avg_serve_rating,l_avg_serve_rating,w_avg_first_serve_%,l_avg_first_serve_%,w_avg_first_serve_won_%,l_avg_first_serve_won_%,w_avg_second_serve_won_%,l_avg_second_serve_won_%,w_avg_break_points_serve_%,l_avg_break_points_serve_%,w_avg_return_rating,l_avg_return_rating,w_avg_first_return_won_%,l_avg_first_return_won_%,w_avg_second_return_won_%,l_avg_second_return_won_%
2018-339-MS012-4-5-mp01-z168,brisbane,/en/scores/2018/339/MS012/match-stats?isLive=False,02:33:00,153.0,mp01,277.0,12.0,3.0,67.0,111.0,48.0,67.0,22.0,44.0,6.0,8.0,15.0,150.0,13.0,50.0,16.0,33.0,4.0,8.0,15.0,70.0,111.0,29.0,83.0,99.0,194.0,z168,267.0,11.0,3.0,50.0,83.0,37.0,50.0,17.0,33.0,4.0,8.0,15.0,116.0,19.0,67.0,22.0,44.0,2.0,8.0,15.0,54.0,83.0,41.0,111.0,95.0,194.0,2018.0,240.0,267.0,0.5861155272919979,0.6024096385542169,0.6685537828100875,0.74,0.4318181818181818,0.5151515151515151,0.5892857142857143,0.5,99.0,116.0,0.23869565217391303,0.2835820895522388,0.3728590250329381,0.5
2018-339-MS011-4-4-d801-z184,brisbane,/en/scores/2018/339/MS011/match-stats?isLive=False,01:04:00,64.0,d801,304.0,9.0,2.0,33.0,51.0,25.0,33.0,10.0,18.0,4.0,4.0,7.0,246.0,13.0,28.0,14.0,21.0,5.0,7.0,8.0,35.0,51.0,27.0,49.0,62.0,100.0,z184,181.0,2.0,2.0,28.0,49.0,15.0,28.0,7.0,21.0,2.0,7.0,8.0,68.0,8.0,33.0,8.0,18.0,0.0,4.0,7.0,22.0,49.0,16.0,51.0,38.0,100.0,2018.0,286.5,181.0,0.5968627450980393,0.5714285714285714,0.7812269031781227,0.5357142857142857,0.5130718954248366,0.3333333333333333,0.75,0.2857142857142857,199.0,68.0,0.2902823920265781,0.24242424242424243,0.6217948717948718,0.4444444444444444
2018-339-MS009-4-3-e831-ch27,brisbane,/en/scores/2018/339/MS009/match-stats?isLive=False,02:38:00,158.0,e831,288.0,12.0,3.0,66.0,102.0,54.0,66.0,16.0,36.0,1.0,3.0,17.0,109.0,24.0,75.0,14.0,34.0,2.0,8.0,17.0,70.0,102.0,38.0,109.0,108.0,211.0,ch27,294.0,11.0,1.0,75.0,109.0,51.0,75.0,20.0,34.0,6.0,8.0,17.0,152.0,12.0,66.0,20.0,36.0,2.0,3.0,17.0,71.0,109.0,32.0,102.0,103.0,211.0,2018.0,288.5,294.0,0.62128222075347,0.6880733944954128,0.7770154373927959,0.68,0.5416666666666666,0.5882352941176471,0.5,0.75,89.5,152.0,0.24461538461538462,0.18181818181818182,0.46904024767801855,0.5555555555555556
2018-339-MS015-4-2-h940-h997,brisbane,/en/scores/2018/339/MS015/match-stats?isLive=False,02:26:00,146.0,h940,298.0,19.0,5.0,54.0,96.0,43.0,54.0,23.0,42.0,8.0,9.0,15.0,152.0,18.0,68.0,30.0,47.0,4.0,11.0,15.0,66.0,96.0,48.0,115.0,114.0,211.0,h997,242.0,5.0,5.0,68.0,115.0,50.0,68.0,17.0,47.0,7.0,11.0,15.0,82.0,11.0,54.0,19.0,42.0,1.0,9.0,15.0,67.0,115.0,30.0,96.0,97.0,211.0,2018.0,275.0,242.0,0.5723966141929036,0.591304347826087,0.74447848583878,0.7352941176470589,0.5202380952380952,0.3617021276595745,0.6150793650793651,0.6363636363636364,133.5,82.0,0.25473712977477103,0.2037037037037037,0.5010923252279635,0.4523809523809524
2018-339-MS014-4-1-i165-dc58,brisbane,/en/scores/2018/339/MS014/match-stats?isLive=False,01:31:00,91.0,i165,278.0,6.0,1.0,45.0,63.0,35.0,45.0,8.0,18.0,5.0,7.0,10.0,169.0,9.0,35.0,22.0,37.0,4.0,9.0,10.0,43.0,63.0,31.0,72.0,74.0,135.0,dc58,219.0,4.0,9.0,35.0,72.0,26.0,35.0,15.0,37.0,5.0,9.0,10.0,127.0,10.0,45.0,10.0,18.0,2.0,7.0,10.0,41.0,72.0,20.0,63.0,61.0,135.0,2018.0,273.0,219.0,0.7004264392324093,0.4861111111111111,0.7041062801932367,0.7428571428571429,0.5079365079365079,0.40540540540540543,0.7142857142857143,0.5555555555555556,148.5,127.0,0.2315126050420168,0.2222222222222222,0.5280665280665281,0.5555555555555556
2018-339-MS019-3-12-ch27-ma30,brisbane,/en/scores/2018/339/MS019/match-stats?isLive=False,01:40:00,100.0,ch27,300.0,7.0,4.0,35.0,64.0,29.0,35.0,17.0,29.0,2.0,2.0,10.0,140.0,7.0,40.0,18.0,28.0,2.0,5.0,11.0,46.0,64.0,25.0,68.0,71.0,132.0,ma30,273.0,19.0,5.0,40.0,68.0,33.0,40.0,10.0,28.0,3.0,5.0,11.0,58.0,6.0,35.0,12.0,29.0,0.0,2.0,10.0,43.0,68.0,18.0,64.0,61.0,132.0,2018.0,297.0,273.0,0.6174741972477065,0.5882352941176471,0.7542857142857143,0.825,0.5872210953346856,0.35714285714285715,0.875,0.6,146.0,58.0,0.1784090909090909,0.17142857142857143,0.5992063492063493,0.41379310344827586
2018-339-MS023-3-11-d801-sm37,brisbane,/en/scores/2018/339/MS023/match-stats?isLive=False,01:34:00,94.0,d801,285.0,6.0,4.0,40.0,69.0,32.0,40.0,16.0,29.0,3.0,4.0,11.0,164.0,12.0,34.0,16.0,36.0,2.0,3.0,11.0,48.0,69.0,28.0,70.0,76.0,139.0,sm37,250.0,1.0,2.0,34.0,70.0,22.0,34.0,20.0,36.0,1.0,3.0,11.0,99.0,8.0,40.0,13.0,29.0,1.0,4.0,11.0,42.0,70.0,21.0,69.0,63.0,139.0,2018.0,286.0,250.0,0.5911452117078716,0.4857142857142857,0.7874846021187484,0.6470588235294118,0.5259559762602358,0.5555555555555556,0.75,0.3333333333333333,187.33333333333334,99.0,0.3111686535079148,0.2,0.5626780626780626,0.4482758620689655
2018-339-MS028-3-10-i165-d923,brisbane,/en/scores/2018/339/MS028/match-stats?isLive=False,02:25:00,145.0,i165,278.0,7.0,0.0,66.0,94.0,48.0,66.0,12.0,28.0,9.0,11.0,14.0,165.0,16.0,53.0,38.0,67.0,6.0,16.0,15.0,60.0,94.0,54.0,120.0,114.0,214.0,d923,219.0,8.0,6.0,53.0,120.0,37.0,53.0,29.0,67.0,10.0,16.0,15.0,116.0,18.0,66.0,16.0,28.0,2.0,11.0,14.0,66.0,120.0,34.0,94.0,100.0,214.0,2018.0,274.6666666666667,219.0,0.7009935126797622,0.44166666666666665,0.7118284292197335,0.6981132075471698,0.48148148148148145,0.43283582089552236,0.7489177489177489,0.625,154.0,116.0,0.2549706675122879,0.2727272727272727,0.5410990784125113,0.5714285714285714
2018-339-MS024-3-9-z168-sj55,brisbane,/en/scores/2018/339/MS024/match-stats?isLive=False,01:29:00,89.0,z168,261.0,4.0,1.0,51.0,66.0,35.0,51.0,6.0,15.0,3.0,6.0,11.0,231.0,24.0,51.0,10.0,18.0,5.0,6.0,11.0,41.0,66.0,34.0,69.0,75.0,135.0,sj55,229.0,4.0,0.0,51.0,69.0,27.0,51.0,8.0,18.0,1.0,6.0,11.0,168.0,16.0,51.0,9.0,15.0,3.0,6.0,11.0,35.0,69.0,25.0,66.0,60.0,135.0,2018.0,264.0,229.0,0.6875684556407449,0.7391304347826086,0.7131372549019608,0.5294117647058824,0.4575757575757576,0.4444444444444444,0.5,0.16666666666666666,173.5,168.0,0.37708516242317824,0.3137254901960784,0.5277777777777778,0.6
2018-339-MS026-3-8-dh58-j386,brisbane,/en/scores/2018/339/MS026/match-stats?isLive=False,01:45:00,105.0,dh58,297.0,9.0,3.0,37.0,66.0,32.0,37.0,17.0,29.0,2.0,3.0,11.0,128.0,10.0,43.0,20.0,37.0,2.0,6.0,11.0,49.0,66.0,30.0,80.0,79.0,146.0,j386,262.0,6.0,2.0,43.0,80.0,33.0,43.0,17.0,37.0,4.0,6.0,11.0,97.0,5.0,37.0,12.0,29.0,1.0,3.0,11.0,50.0,80.0,17.0,66.0,67.0,146.0,2018.0,293.25,262.0,0.5830302067996574,0.5375,0.786278303583233,0.7674418604651163,0.610180486679737,0.4594594594594595,0.625,0.6666666666666666,155.5,97.0,0.3069144895116701,0.13513513513513514,0.5308927108927108,0.41379310344827586
2018-339-MS029-3-7-dc58-tc61,brisbane,/en/scores/2018/339/MS029/match-stats?isLive=False,01:30:00,90.0,dc58,277.0,5.0,3.0,32.0,58.0,25.0,32.0,14.0,26.0,4.0,5.0,9.0,186.0,16.0,41.0,14.0,21.0,4.0,11.0,9.0,39.0,58.0,30.0,62.0,69.0,120.0,tc61,213.0,3.0,5.0,41.0,62.0,25.0,41.0,7.0,21.0,7.0,11.0,9.0,99.0,7.0,32.0,12.0,26.0,1.0,5.0,9.0,32.0,62.0,19.0,58.0,51.0,120.0,2018.0,248.0,213.0,0.5189176245210728,0.6612903225806451,0.7620535714285714,0.6097560975609756,0.4719334719334719,0.3333333333333333,0.6777777777777778,0.6363636363636364,156.5,99.0,0.3062330623306233,0.21875,0.6111111111111112,0.46153846153846156
2018-339-MS021-3-6-e690-td51,brisbane,/en/scores/2018/339/MS021/match-stats?isLive=False,01:00:00,60.0,e690,302.0,7.0,1.0,32.0,48.0,23.0,32.0,11.0,16.0,2.0,3.0,9.0,229.0,7.0,25.0,15.0,21.0,4.0,5.0,8.0,34.0,48.0,22.0,46.0,56.0,94.0,td51,205.0,4.0,4.0,25.0,46.0,18.0,25.0,6.0,21.0,1.0,5.0,8.0,103.0,9.0,32.0,5.0,16.0,1.0,3.0,9.0,24.0,46.0,14.0,48.0,38.0,94.0,2018.0,302.5,205.0,0.7047619047619047,0.5434782608695652,0.7311698717948718,0.72,0.6400462962962963,0.2857142857142857,0.6904761904761905,0.2,144.5,103.0,0.21258064516129033,0.28125,0.5808270676691729,0.3125
2018-339-MS018-3-5-e831-su55,brisbane,/en/scores/2018/339/MS018/match-stats?isLive=False,02:31:00,151.0,e831,295.0,5.0,5.0,65.0,113.0,54.0,65.0,29.0,48.0,5.0,6.0,17.0,144.0,8.0,62.0,20.0,38.0,2.0,3.0,17.0,83.0,113.0,28.0,100.0,111.0,213.0,su55,297.0,18.0,5.0,62.0,100.0,54.0,62.0,18.0,38.0,1.0,3.0,17.0,79.0,11.0,65.0,19.0,48.0,1.0,6.0,17.0,72.0,100.0,30.0,113.0,102.0,213.0,2018.0,290.6666666666667,297.0,0.605928560148331,0.62,0.7949333685182741,0.8709677419354839,0.5625,0.47368421052631576,0.6111111111111112,0.3333333333333333,107.66666666666667,79.0,0.20608767576509512,0.16923076923076924,0.48813209494324045,0.3958333333333333
2018-339-MS030-3-4-h940-md56,brisbane,/en/scores/2018/339/MS030/match-stats?isLive=False,02:03:00,123.0,h940,300.0,9.0,2.0,49.0,82.0,39.0,49.0,20.0,33.0,8.0,9.0,13.0,168.0,14.0,47.0,14.0,33.0,3.0,4.0,14.0,59.0,82.0,28.0,80.0,87.0,162.0,md56,272.0,10.0,3.0,47.0,80.0,33.0,47.0,19.0,33.0,1.0,4.0,14.0,77.0,10.0,49.0,13.0,33.0,1.0,9.0,13.0,52.0,80.0,23.0,82.0,75.0,162.0,2018.0,280.0,272.0,0.5774294864762741,0.5875,0.7547664621404117,0.7021276595744681,0.5374025974025973,0.5757575757575758,0.6698412698412699,0.25,140.4,77.0,0.2633641719049232,0.20408163265306123,0.4857223450308557,0.3939393939393939
2018-339-MS017-3-3-mh30-pb22,brisbane,/en/scores/2018/339/MS017/match-stats?isLive=False,01:36:00,96.0,mh30,331.0,8.0,0.0,37.0,57.0,27.0,37.0,17.0,20.0,1.0,1.0,9.0,152.0,19.0,43.0,14.0,31.0,3.0,10.0,9.0,44.0,57.0,33.0,74.0,77.0,131.0,pb22,235.0,1.0,1.0,43.0,74.0,24.0,43.0,17.0,31.0,7.0,10.0,9.0,42.0,10.0,37.0,3.0,20.0,0.0,1.0,9.0,41.0,74.0,13.0,57.0,54.0,131.0,2018.0,301.5,235.0,0.6562445718256036,0.581081081081081,0.708148446954417,0.5581395348837209,0.6897058823529412,0.5483870967741935,0.75,0.7,144.5,42.0,0.32862254025044724,0.2702702702702703,0.4966397849462365,0.15
2018-339-MS025-3-2-mp01-d874,brisbane,/en/scores/2018/339/MS025/match-stats?isLive=False,01:09:00,69.0,mp01,319.0,5.0,4.0,38.0,55.0,32.0,38.0,11.0,17.0,3.0,3.0,10.0,192.0,7.0,35.0,5.0,10.0,2.0,2.0,9.0,43.0,55.0,12.0,45.0,55.0,100.0,d874,289.0,4.0,0.0,35.0,45.0,28.0,35.0,5.0,10.0,0.0,2.0,9.0,51.0,6.0,38.0,6.0,17.0,0.0,3.0,10.0,33.0,45.0,12.0,55.0,45.0,100.0,2018.0,266.3333333333333,289.0,0.6210467151643623,0.7777777777777778,0.7264042762593567,0.8,0.5035650623885918,0.5,0.7261904761904763,0.0,130.0,51.0,0.22579710144927537,0.15789473684210525,0.4152393500219587,0.35294117647058826
2018-339-MS022-3-1-z184-e873,brisbane,/en/scores/2018/339/MS022/match-stats?isLive=False,01:12:00,72.0,z184,313.0,12.0,3.0,37.0,57.0,31.0,37.0,11.0,20.0,1.0,1.0,10.0,124.0,7.0,32.0,9.0,19.0,2.0,6.0,9.0,42.0,57.0,16.0,51.0,58.0,108.0,e873,280.0,9.0,0.0,32.0,51.0,25.0,32.0,10.0,19.0,4.0,6.0,9.0,61.0,6.0,37.0,9.0,20.0,0.0,1.0,10.0,35.0,51.0,15.0,57.0,50.0,108.0,2018.0,247.0,280.0,0.6102756892230576,0.6274509803921569,0.6867760617760618,0.78125,0.44166666666666665,0.5263157894736842,0.6428571428571428,0.6666666666666666,96.0,61.0,0.23058712121212122,0.16216216216216217,0.45906432748538006,0.45
2018-339-QS005-2-4-pb22-h997,brisbane,/en/scores/2018/339/QS005/match-stats?isLive=False,02:09:00,129.0,pb22,269.0,2.0,3.0,59.0,102.0,43.0,59.0,20.0,43.0,6.0,7.0,13.0,160.0,16.0,44.0,11.0,28.0,3.0,5.0,12.0,63.0,102.0,27.0,72.0,90.0,174.0,h997,271.0,13.0,3.0,44.0,72.0,28.0,44.0,17.0,28.0,2.0,5.0,12.0,101.0,16.0,59.0,23.0,43.0,1.0,7.0,13.0,45.0,72.0,39.0,102.0,84.0,174.0,2018.0,247.0,280.0,0.6102756892230576,0.6274509803921569,0.6867760617760618,0.78125,0.44166666666666665,0.5263157894736842,0.6428571428571428,0.6666666666666666,96.0,61.0,0.23058712121212122,0.16216216216216217,0.45906432748538006,0.45
2018-339-QS006-2-3-e873-kc04,brisbane,/en/scores/2018/339/QS006/match-stats?isLive=False,01:25:00,85.0,e873,303.0,10.0,1.0,54.0,83.0,40.0,54.0,16.0,29.0,5.0,5.0,10.0,182.0,6.0,32.0,9.0,21.0,2.0,2.0,10.0,56.0,83.0,15.0,53.0,71.0,136.0,kc04,284.0,6.0,0.0,32.0,53.0,26.0,32.0,12.0,21.0,0.0,2.0,10.0,71.0,14.0,54.0,13.0,29.0,0.0,5.0,10.0,38.0,53.0,27.0,83.0,65.0,136.0,2018.0,291.5,284.0,0.6390266950153556,0.6037735849056604,0.7609953703703703,0.8125,0.5390199637023594,0.5714285714285714,0.8333333333333333,0.0,121.5,71.0,0.17483108108108109,0.25925925925925924,0.4392857142857143,0.4482758620689655
2018-339-QS007-2-2-mp01-o513,brisbane,/en/scores/2018/339/QS007/match-stats?isLive=False,01:06:00,66.0,mp01,332.0,6.0,1.0,30.0,49.0,26.0,30.0,15.0,19.0,1.0,1.0,10.0,166.0,4.0,28.0,15.0,24.0,2.0,3.0,9.0,41.0,49.0,19.0,52.0,60.0,101.0,o513,259.0,6.0,2.0,28.0,52.0,24.0,28.0,9.0,24.0,1.0,3.0,9.0,34.0,4.0,30.0,4.0,19.0,0.0,1.0,10.0,33.0,52.0,8.0,49.0,41.0,101.0,2018.0,282.75,259.0,0.6188462608630676,0.5384615384615384,0.7614698738611841,0.8571428571428571,0.5750422178440755,0.375,0.7946428571428572,0.3333333333333333,139.0,34.0,0.20506211180124223,0.13333333333333333,0.46767951251646905,0.21052631578947367
2018-339-QS004-2-1-sj55-gb61,brisbane,/en/scores/2018/339/QS004/match-stats?isLive=False,02:12:00,132.0,sj55,312.0,7.0,0.0,75.0,99.0,52.0,75.0,16.0,24.0,9.0,10.0,15.0,135.0,20.0,73.0,13.0,25.0,1.0,2.0,16.0,68.0,99.0,33.0,98.0,101.0,197.0,gb61,299.0,13.0,2.0,73.0,98.0,53.0,73.0,12.0,25.0,1.0,2.0,16.0,80.0,23.0,75.0,8.0,24.0,1.0,10.0,15.0,65.0,98.0,31.0,99.0,96.0,197.0,2018.0,270.5,299.0,0.7483530961791831,0.7448979591836735,0.6113725490196078,0.726027397260274,0.5555555555555556,0.48,0.5333333333333333,0.5,151.5,80.0,0.2938490464679022,0.30666666666666664,0.56,0.3333333333333333
